,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
2843,2156,1618058429.0,2021-04-10 15:40:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.9278728802,6676100.711035294,2.92,8.0,driving,0.25
2844,2155,1618058433.0,2021-04-10 15:40:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387105.8454418271,6676086.5973738395,3.07,9.0,driving,0.25
2845,2154,1618058437.0,2021-04-10 15:40:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387098.1080672224,6676066.654105073,3.89,8.0,driving,0.25
2846,2153,1618058443.0,2021-04-10 15:40:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387107.3766985527,6676044.737205515,3.81,5.0,driving,0.25
2847,2152,1618058449.0,2021-04-10 15:40:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.47778806015,6676024.476559646,4.64,5.0,driving,0.25
2848,2151,1618058454.0,2021-04-10 15:40:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387135.222012652,6676005.408267315,5.28,6.0,driving,0.25
2849,2150,1618058455.0,2021-04-10 15:40:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387138.7340401678,6676000.585924489,6.25,7.0,driving,0.25
2850,2149,1618058458.0,2021-04-10 15:40:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387153.0481202142,6675983.082595221,7.49,10.0,driving,0.25
2851,2148,1618058461.0,2021-04-10 15:41:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387167.14231813775,6675963.301558579,5.67,11.0,driving,0.25
2852,2147,1618058465.0,2021-04-10 15:41:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387186.4323722411,6675951.7407388445,5.15,10.0,driving,0.25
2853,2146,1618058469.0,2021-04-10 15:41:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387201.9051244139,6675939.0607349435,5.87,10.0,driving,0.25
2854,2145,1618058473.168,2021-04-10 15:41:13.168000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387204.8524692584,6675916.280360532,4.06,14.0,driving,0.25
2855,2144,1618058478.0,2021-04-10 15:41:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387220.7343385769,6675904.089317129,5.43,36.0,driving,0.25
2856,2143,1618058481.0,2021-04-10 15:41:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387223.65815067064,6675883.059321774,5.81,23.0,driving,0.25
2857,2142,1618058485.0,2021-04-10 15:41:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387226.42600897746,6675861.287480932,3.37,20.0,driving,0.25
2858,2141,1618058570.0,2021-04-10 15:42:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387243.6459596227,6675847.327957323,3.58,10.0,driving,0.25
2859,2140,1618058576.0,2021-04-10 15:42:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387263.36443876196,6675837.582013278,4.31,9.0,driving,0.25
2860,2139,1618058580.0,2021-04-10 15:43:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387264.1975854034,6675816.739081523,4.63,9.0,driving,0.25
2861,2138,1618058584.0,2021-04-10 15:43:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387268.49023831333,6675794.396521828,5.46,9.0,driving,0.25
2862,2137,1618058588.0,2021-04-10 15:43:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387271.3373946467,6675771.585883204,5.79,9.0,driving,0.25
2863,2136,1618058592.0,2021-04-10 15:43:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387276.47758412204,6675748.481708438,5.36,9.0,driving,0.25
2864,2135,1618058596.0,2021-04-10 15:43:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387294.876744344,6675737.483894582,6.13,9.0,driving,0.25
2865,2134,1618058601.0,2021-04-10 15:43:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387302.676207236,6675717.6856555985,4.54,9.0,driving,0.25
2866,2133,1618058606.0,2021-04-10 15:43:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387315.3378298079,6675698.517755838,4.08,10.0,driving,0.25
2867,2132,1618058611.0,2021-04-10 15:43:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387330.06372040807,6675682.2506676605,3.69,10.0,driving,0.25
2868,2131,1618058694.421,2021-04-10 15:44:54.421000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387336.9768476287,6675702.108337639,0.9,12.0,driving,0.25
2869,2130,1618058697.964,2021-04-10 15:44:57.964000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387343.3513680083,6675710.782754984,2.4,14.0,driving,0.25
2870,2129,1618058701.045,2021-04-10 15:45:01.045000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387350.8611875334,6675717.416279547,2.76,15.0,driving,0.25
2871,2128,1618058713.547,2021-04-10 15:45:13.547000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387370.2600523129,6675727.706789249,1.76,22.0,walking,0.25
2872,2127,1618058720.66,2021-04-10 15:45:20.660000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387379.7499994818,6675731.994860431,1.54,19.0,walking,0.25
2873,2126,1618058724.329,2021-04-10 15:45:24.329000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387389.69540204434,6675733.0594274625,1.66,19.0,walking,0.25
2874,2125,1618058731.668,2021-04-10 15:45:31.668000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387402.0472406148,6675736.434794012,1.53,18.0,walking,0.25
2875,2124,1618058751.725,2021-04-10 15:45:51.725000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387389.73296144523,6675729.414142829,1.11,25.0,walking,0.25
2876,2123,1618058766.67,2021-04-10 15:46:06.670000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387399.77137367346,6675730.9773598,0.27,33.0,walking,0.25
2877,2122,1618058771.772,2021-04-10 15:46:11.772000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387398.9841305136,6675732.974100898,0.24,16.0,still,0.25
2878,2121,1618058776.892,2021-04-10 15:46:16.892000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387390.14393895224,6675725.645922212,1.59,21.0,still,0.25
2879,2120,1618058820.713,2021-04-10 15:47:00.713000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387398.53667203774,6675732.854144319,,20.0,still,0.25
2880,2119,1618058825.713,2021-04-10 15:47:05.713000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387403.54180188023,6675743.721624986,0.04,16.0,still,0.25
2881,2118,1618058887.0,2021-04-10 15:48:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387414.3461930269,6675749.808105385,1.66,34.0,walking,0.25
2882,2117,1618058897.0,2021-04-10 15:48:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387407.2817913676,6675742.681551353,1.65,25.0,walking,0.25
2883,2116,1618058997.0,2021-04-10 15:49:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387392.939544778,6675748.527905785,2.49,32.0,walking,0.25
2884,2115,1618059004.0,2021-04-10 15:50:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387403.46903011,6675748.025496035,1.37,27.0,walking,0.25
2885,2114,1618059095.953,2021-04-10 15:51:35.953000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387417.0551519216,6675754.739589259,,31.0,still,0.25
2886,2113,1618059208.455,2021-04-10 15:53:28.455000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387413.28365152585,6675745.383158089,0.64,37.0,walking,0.25
2887,2112,1618059223.491,2021-04-10 15:53:43.491000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387425.98868663824,6675747.800482567,0.84,33.0,walking,0.25
2888,2111,1618059301.613,2021-04-10 15:55:01.613000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387401.522030999,6675735.77116823,4.04,27.0,walking,0.25
2889,2110,1618059406.0,2021-04-10 15:56:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387417.13488064014,6675748.318122049,0.0,21.0,walking,0.25
2890,2109,1618059455.242,2021-04-10 15:57:35.242000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387424.51868042344,6675755.189694284,0.88,32.0,walking,0.25
2891,2108,1618059460.258,2021-04-10 15:57:40.258000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387410.7517514807,6675748.548003457,1.35,31.0,walking,0.25
2892,2107,1618059500.233,2021-04-10 15:58:20.233000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387428.87864692125,6675758.253887807,,26.0,walking,0.25
2893,2106,1618059549.77,2021-04-10 15:59:09.770000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387419.1609611411,6675747.642842518,1.05,25.0,walking,0.25
2894,2105,1618059554.417,2021-04-10 15:59:14.417000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387429.9767947819,6675750.49722084,1.21,30.0,walking,0.25
2895,2104,1618059569.448,2021-04-10 15:59:29.448000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387440.0906271327,6675762.266236513,1.2,45.0,walking,0.25
2896,2103,1618059574.435,2021-04-10 15:59:34.435000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387419.6231621277,6675755.451790885,1.54,41.0,walking,0.25
2897,2102,1618059579.453,2021-04-10 15:59:39.453000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387440.1118454713,6675764.037498412,1.64,15.0,walking,0.25
2898,2101,1618059589.544,2021-04-10 15:59:49.544000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387450.4051068714,6675763.431049281,1.03,30.0,walking,0.25
2899,2100,1618059600.382,2021-04-10 16:00:00.382000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387456.326522736,6675768.20800454,1.35,23.0,still,0.25
2900,2099,1618059634.623,2021-04-10 16:00:34.623000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387440.8942000205,6675767.2897966765,,22.0,still,0.25
2901,2098,1618059750.984,2021-04-10 16:02:30.984000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387434.7197518832,6675757.895842229,0.96,36.0,still,0.25
2902,2097,1618059783.882,2021-04-10 16:03:03.882000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387451.6189889658,6675765.745111204,2.26,19.0,walking,0.25
2903,2096,1618059798.79,2021-04-10 16:03:18.790000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387439.3484921386,6675761.9436039,1.55,33.0,walking,0.25
2904,2095,1618059813.902,2021-04-10 16:03:33.902000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387450.36476089247,6675763.922631726,0.66,16.0,walking,0.25
2905,2094,1618059858.905,2021-04-10 16:04:18.905000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387428.89863825165,6675758.54301973,2.1,29.0,walking,0.25
2906,2093,1618059874.57,2021-04-10 16:04:34.570000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387442.4839309682,6675762.348614661,,26.0,walking,0.25
2907,2092,1618059902.713,2021-04-10 16:05:02.713000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387436.1617654962,6675754.46365872,0.46,29.0,walking,0.25
2908,2091,1618059917.612,2021-04-10 16:05:17.612000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387435.08103769785,6675761.88546381,,29.0,still,0.25
2909,2090,1618059925.716,2021-04-10 16:05:25.716000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387434.1243173322,6675748.820563433,0.89,32.0,still,0.25
2910,2089,1618059969.394,2021-04-10 16:06:09.394000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387414.1658338551,6675736.017234492,2.26,47.0,walking,0.25
2911,2088,1618059976.124,2021-04-10 16:06:16.124000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387412.00333402475,6675726.132088428,1.78,37.0,walking,0.25
2912,2087,1618059977.263,2021-04-10 16:06:17.263000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387422.99179516407,6675727.744138689,0.0,37.0,walking,0.25
2913,2086,1618060004.553,2021-04-10 16:06:44.553000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387411.5914384492,6675728.429309973,0.64,16.0,walking,0.25
2914,2085,1618060009.575,2021-04-10 16:06:49.575000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387402.04596035223,6675732.969011404,1.74,17.0,walking,0.25
2915,2084,1618060140.761,2021-04-10 16:09:00.761000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387411.1101105958,6675722.883207342,2.19,18.0,driving,0.25
2916,2083,1618060145.758,2021-04-10 16:09:05.758000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387400.08815844613,6675732.438633348,1.09,19.0,driving,0.25
2917,2082,1618060180.83,2021-04-10 16:09:40.830000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387387.1664328993,6675725.14694006,,12.0,driving,0.25
2918,2081,1618060200.848,2021-04-10 16:10:00.848000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387367.5457618287,6675713.236128948,1.27,22.0,driving,0.25
2919,2080,1618060217.39,2021-04-10 16:10:17.390000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387357.48513675056,6675721.402504983,1.71,14.0,walking,0.25
2920,2079,1618060223.746,2021-04-10 16:10:23.746000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387344.4867817288,6675713.968443175,0.02,17.0,walking,0.25
2921,2078,1618060231.192,2021-04-10 16:10:31.192000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387340.97552651574,6675704.604063645,0.99,15.0,walking,0.25
2922,2077,1618060237.272,2021-04-10 16:10:37.272000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387331.85817539657,6675698.008922226,0.75,16.0,walking,0.25
2923,2076,1618060240.965,2021-04-10 16:10:40.965000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387322.28025097377,6675692.130068453,0.45,14.0,walking,0.25
2924,2075,1618060244.392,2021-04-10 16:10:44.392000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387311.8382115342,6675685.9323880905,0.29,12.0,walking,0.25
2925,2074,1618060248.806,2021-04-10 16:10:48.806000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387311.85531933245,6675675.32264707,0.03,8.0,walking,0.25
2926,2073,1618060258.0,2021-04-10 16:10:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387314.90913351614,6675665.510897617,0.2,7.0,walking,0.25
2927,2072,1618060333.263,2021-04-10 16:12:13.263000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387309.5634917355,6675676.19562136,2.17,12.0,walking,0.25
2928,2071,1618060337.0,2021-04-10 16:12:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387302.2580369994,6675686.104918062,2.45,12.0,cycling,0.25
2929,2070,1618060341.0,2021-04-10 16:12:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387296.72167483566,6675695.458242883,2.85,3.0,cycling,0.25
2930,2069,1618060347.0,2021-04-10 16:12:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387288.6526414929,6675715.509969663,3.52,3.0,cycling,0.25
2931,2068,1618060353.0,2021-04-10 16:12:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387283.76467789954,6675739.063259113,3.69,3.0,cycling,0.25
2932,2067,1618060363.0,2021-04-10 16:12:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387266.0270602516,6675749.026627162,2.75,3.0,cycling,0.25
2933,2066,1618060372.0,2021-04-10 16:12:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387266.98752251803,6675770.293479505,2.36,16.0,cycling,0.25
2934,2065,1618060378.084,2021-04-10 16:12:58.084000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387269.1183122529,6675780.937334285,2.09,16.0,cycling,0.25
2935,2064,1618060381.729,2021-04-10 16:13:01.729000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387268.3161390324,6675791.626996128,2.67,16.0,cycling,0.25
2936,2063,1618060389.0,2021-04-10 16:13:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387261.52985695726,6675811.171216925,1.98,16.0,cycling,0.25
2937,2062,1618060395.0,2021-04-10 16:13:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387260.7916104407,6675822.4941280605,2.24,16.0,cycling,0.25
2938,2061,1618060399.0,2021-04-10 16:13:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387261.37877623056,6675832.906948663,2.47,16.0,cycling,0.25
2939,2060,1618060431.0,2021-04-10 16:13:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387253.9727865213,6675841.158983506,2.1,3.0,cycling,0.25
2940,2059,1618060435.0,2021-04-10 16:13:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387245.2719272389,6675846.631478613,2.61,3.0,cycling,0.25
2941,2058,1618060443.0,2021-04-10 16:14:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387227.42862080346,6675857.824174695,3.23,15.0,cycling,0.25
2942,2057,1618060454.596,2021-04-10 16:14:14.596000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387221.2428621989,6675877.584000014,1.45,4.0,cycling,0.25
2943,2056,1618060462.182,2021-04-10 16:14:22.182000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387221.1374437081,6675888.018172171,1.34,6.0,cycling,0.25
2944,2055,1618060470.14,2021-04-10 16:14:30.140000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387220.3721873745,6675898.639850078,1.18,4.0,cycling,0.25
2945,2054,1618060479.3,2021-04-10 16:14:39.300000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387215.229153579,6675907.958908105,0.94,4.0,cycling,0.25
2946,2053,1618060487.061,2021-04-10 16:14:47.061000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387205.46600087575,6675910.63364638,1.14,4.0,walking,0.25
2947,2052,1618060495.041,2021-04-10 16:14:55.041000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387199.0149183006,6675918.544324141,0.83,4.0,walking,0.25
2948,2051,1618060501.981,2021-04-10 16:15:01.981000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387200.6679551368,6675928.979995848,1.07,6.0,walking,0.25
2949,2050,1618060510.545,2021-04-10 16:15:10.545000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387199.66247816966,6675939.363917889,1.01,8.0,walking,0.25
2950,2049,1618060517.375,2021-04-10 16:15:17.375000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387191.4013864045,6675945.057020784,1.32,8.0,walking,0.25
2951,2048,1618060524.385,2021-04-10 16:15:24.385000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387182.5412462794,6675950.389717873,0.97,8.0,walking,0.25
2952,2047,1618060529.365,2021-04-10 16:15:29.365000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387173.0084272161,6675953.514354879,1.1,8.0,walking,0.25
2953,2046,1618060534.405,2021-04-10 16:15:34.405000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387164.9169006395,6675960.026958022,1.54,7.0,walking,0.25
2954,2045,1618060540.0,2021-04-10 16:15:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387156.7973982,6675966.350992643,1.33,7.0,walking,0.25
2955,2044,1618060547.74,2021-04-10 16:15:47.740000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.52034160204,6675973.551732828,1.27,8.0,walking,0.25
2956,2043,1618060555.0,2021-04-10 16:15:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387141.79896708287,6675980.73276488,1.26,8.0,walking,0.25
2957,2042,1618060561.0,2021-04-10 16:16:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.0023288466,6675987.091468968,1.1,8.0,walking,0.25
2958,2041,1618060569.0,2021-04-10 16:16:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387123.86831871694,6675991.939846474,1.33,15.0,walking,0.25
2959,2040,1618060575.0,2021-04-10 16:16:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387113.4636520525,6675998.980861889,2.35,18.0,cycling,0.25
2960,2039,1618060580.073,2021-04-10 16:16:20.073000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387105.06248252117,6676006.416983636,1.92,18.0,cycling,0.25
2961,2038,1618060584.0,2021-04-10 16:16:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387098.00571781775,6676014.279684958,2.03,19.0,cycling,0.25
2962,2037,1618060588.0,2021-04-10 16:16:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387091.84286668967,6676022.170529158,2.24,18.0,cycling,0.25
2963,2036,1618060592.0,2021-04-10 16:16:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387087.9036883285,6676032.199287725,2.05,17.0,cycling,0.25
2964,2035,1618060596.202,2021-04-10 16:16:36.202000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387085.8491568931,6676042.727081815,2.65,16.0,cycling,0.25
2965,2034,1618060603.359,2021-04-10 16:16:43.359000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387084.2580521435,6676064.852794721,2.7,16.0,cycling,0.25
2966,2033,1618060609.379,2021-04-10 16:16:49.379000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387099.2621668007,6676080.504113789,3.37,15.0,cycling,0.25
2967,2032,1618060614.0,2021-04-10 16:16:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387116.5976666157,6676094.601364938,3.78,16.0,cycling,0.25
2968,2031,1618060619.0,2021-04-10 16:16:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387133.4403507915,6676106.752527158,4.01,18.0,cycling,0.25
2969,2030,1618060624.418,2021-04-10 16:17:04.418000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.285380744,6676121.5002796035,4.29,18.0,cycling,0.25
2970,2029,1618060628.0,2021-04-10 16:17:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387161.76527724677,6676137.996083077,5.02,15.0,cycling,0.25
2971,2028,1618060633.0,2021-04-10 16:17:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387155.4541555501,6676161.392926613,4.72,11.0,cycling,0.25
2972,2027,1618061148.75,2021-04-10 16:25:48.750000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.29538394127,6676161.300930274,,24.0,still,0.25
2973,2026,1618061286.0,2021-04-10 16:28:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387140.90727747825,6676169.709528458,0.0,12.0,still,0.25
2974,2025,1618061296.0,2021-04-10 16:28:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.23272512713,6676164.610099513,0.0,13.0,still,0.25
2975,2024,1618061431.0,2021-04-10 16:30:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387134.9696965402,6676156.854069746,0.01,37.0,still,0.25
2976,2023,1618061448.919,2021-04-10 16:30:48.919000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.89633479016,6676163.700672533,,14.0,still,0.25
2977,2022,1618063760.993,2021-04-10 17:09:20.993000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.98287579214,6676160.413879586,0.0,12.0,walking,0.25
2978,2021,1618063844.757,2021-04-10 17:10:44.757000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.07718360727,6676158.61675989,0.29,10.0,still,0.25
2979,2020,1618064145.777,2021-04-10 17:15:45.777000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.2361429407,6676159.993731554,,20.0,still,0.25
2980,2019,1618074251.392,2021-04-10 20:04:11.392000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.2211917823,6676160.228220236,,20.0,walking,0.25
2981,2018,1618074331.799,2021-04-10 20:05:31.799000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.29337799264,6676156.921336765,0.02,9.0,still,0.25
2982,2017,1618074632.102,2021-04-10 20:10:32.102000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.8452557509,6676158.2167409845,0.0,8.0,still,0.25
2983,2016,1618074949.205,2021-04-10 20:15:49.205000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.37442934676,6676162.318594782,,13.0,walking,0.25
2984,2015,1618075220.0,2021-04-10 20:20:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.8208942793,6676164.818241871,0.0,10.0,still,0.25
2985,2014,1618075520.703,2021-04-10 20:25:20.703000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.53528947197,6676163.704072561,0.0,27.0,still,0.25
2986,2013,1618121680.21,2021-04-11 09:14:40.210000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.139746433,6676160.464760462,,12.0,walking,0.25
